,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
188,The Expatriate,2012,N/A,N/A,N/A,Action,Philipp Stölzl,N/A,N/A,N/A,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt11530736,movie,N/A,N/A,N/A,N/A,True,,
189,A Princess for Christmas,2011,TV-G,03 Dec 2011,91 min,"Comedy, Drama, Family, Romance",Michael Damian,"Janeen Damian, Michael Damian","Katie McGrath, Roger Moore, Sam Heughan, Travis Turner","At the invitation of an estranged relative, a young woman travels with her niece and nephew to a castle in Europe for Christmas, where she unwittingly falls for a dashing Prince.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTg2NzA3MDY5MF5BMl5BanBnXkFtZTcwOTkyODY5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,"6,416",tt1083448,movie,16 Oct 2012,N/A,Lionsgate,N/A,True,,
190,Wallace & Gromit: The Curse of the Were-Rabbit,2005,G,07 Oct 2005,85 min,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi","Steve Box, Nick Park","Steve Box (screenplay by), Nick Park (screenplay by), Mark Burton (screenplay by), Bob Baker (screenplay by), Nick Park (based on characters created by)","Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay","Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",English,"UK, USA",Won 1 Oscar. Another 39 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1NzIwNTM1NV5BMl5BanBnXkFtZTcwMDA1NzkyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.4,"120,135",tt0312004,movie,07 Feb 2006,"$56,068,547",Dreamworks,N/A,True,,
191,Friday,1995,R,26 Apr 1995,91 min,"Comedy, Drama",F. Gary Gray,"Ice Cube, DJ Pooh","Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister","Two homies, Smokey and Craig, smoke a dope dealer's weed and try to figure a way to get the $200 they owe to the dealer by 10 p.m. that same night.",English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYmEwNjNlZTUtNzkwMS00ZTlhLTkyY2MtMjM2MzlmODQyZGVhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.3,"94,438",tt0113118,movie,10 Sep 2002,N/A,Zebra,N/A,True,,
192,Shark Tale,2004,PG,01 Oct 2004,90 min,"Animation, Adventure, Comedy, Family, Fantasy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson (screenplay), Rob Letterman (screenplay), Scott Aukerman (additional dialogue), Alec Berg (additional dialogue), Sean Bishop (additional dialogue), BJ Porter (additional dialogue), Jeff Schaffer (additional dialogue), Lona Williams (additional dialogue), David P. Smith (additional dialogue), David Soren (additional dialogue)","Will Smith, Robert De Niro, Renée Zellweger, Jack Black","When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",English,USA,Nominated for 1 Oscar. Another 3 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxMjY0NzE2M15BMl5BanBnXkFtZTcwNTc3ODcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.0,"160,823",tt0307453,movie,08 Feb 2005,"$160,762,022",DreamWorks SKG,N/A,True,,
193,The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"USA, UK",Nominated for 2 Oscars. Another 6 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,8.5,"1,124,164",tt0482571,movie,20 Feb 2007,"$53,100,000",Buena Vista Pictures,N/A,True,,
194,Madagascar,2005,PG,27 May 2005,86 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.","English, Portuguese, Spanish, German, French, Greek",USA,4 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BN2I5YzFlYWEtZjRhNy00ZmQzLWJhNTktZGIwYjFjODdmNDgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.9,"350,123",tt0351283,movie,15 Nov 2005,"$193,136,719",Dreamworks,N/A,True,,
195,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
196,Kung Fu Panda,2008,PG,06 Jun 2008,92 min,"Animation, Action, Adventure, Comedy, Family","Mark Osborne, John Stevenson","Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.",English,USA,Nominated for 1 Oscar. Another 14 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.5,"400,780",tt0441773,movie,09 Nov 2008,"$215,395,021",Paramount Pictures,N/A,True,,
197,Bee Movie,2007,PG,02 Nov 2007,91 min,"Animation, Adventure, Comedy, Family","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder, Andy Robin, Chuck Martin (additional screenplay material), Tom Papa (additional screenplay material)","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton","Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",English,"USA, Australia",Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.1,"135,002",tt0389790,movie,11 Mar 2008,"$126,597,121",Paramount Pictures,N/A,True,,
198,Flushed Away,2006,PG,03 Nov 2006,85 min,"Animation, Adventure, Comedy, Family, Fantasy","David Bowers, Sam Fell","Dick Clement (screenplay by), Ian La Frenais (screenplay by), Christopher Lloyd (screenplay by), Joe Keenan (screenplay by), William Davies (screenplay by), Sam Fell (story by), Peter Lord (story by), Dick Clement (story by), Ian La Frenais (story by)","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 7 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.6,"107,995",tt0424095,movie,20 Feb 2007,"$64,459,316",Paramount,N/A,True,,
199,Madagascar: Escape 2 Africa,2008,PG,07 Nov 2008,89 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.","English, Italian",USA,4 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.6,"194,330",tt0479952,movie,06 Feb 2009,"$179,982,968",Paramount Studios,N/A,True,,
200,Warrior,2011,PG-13,09 Sep 2011,140 min,"Drama, Sport",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish",USA,Nominated for 1 Oscar. Another 5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.2,"417,858",tt1291584,movie,20 Dec 2011,"$13,600,000",Lionsgate,N/A,True,,
201,Space Racers,2014–,N/A,06 Jan 2014,N/A,"Animation, Family",N/A,"Allan Neuwirth, Mark Risley","Joey D'Auria, Meyer DeLeeuw, Phil Lollar, Yuri Lowenthal","Join the students at Stardust Space Academy, while they go on missions to learn new facts while having fun. With engaging and fun characters the leader of the Space Racers, and Hawk.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTU4OTUxMDg2Nl5BMl5BanBnXkFtZTgwMDQxMjk2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,43,tt2542954,series,,,,,True,,2
202,I Capture the Castle,2003,R,08 Aug 2003,113 min,"Drama, Romance",Tim Fywell,"Dodie Smith (novel), Heidi Thomas (screenplay)","Romola Garai, Sophie Stuckey, Bill Nighy, Helena Little","A love story set in 1930s England that follows 17-year-old Cassandra Mortmain, and the fortunes of her eccentric family, struggling to survive in a decaying English castle.",English,UK,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOWQxZDUyODctMDc0Ni00OTgwLWIxZWItZWFkZWFkZDU3OWQ3XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.9,"6,720",tt0300015,movie,23 Dec 2003,"$967,506",Samuel Goldwyn Films,N/A,True,,
203,Duplicate,1998,Not Rated,08 May 1998,164 min,"Action, Comedy, Crime, Thriller",Mahesh Bhatt,"Robin Bhatt, Akash Khurana, Javed Siddiqui","Shah Rukh Khan, Juhi Chawla, Sonali Bendre, Kajol","In order to evade the law, a ruthless don tries to kill his lookalike; a chef and tries to take his place.",Hindi,India,3 nominations.,https://m.media-amazon.com/images/M/MV5BYzkyZGRkYjEtZGJlNS00YzQ4LWJiNWYtMThhM2VlMWJmMzRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,"6,627",tt0164550,movie,15 Dec 1998,N/A,N/A,N/A,True,,
204,Gumrah,1993,Not Rated,03 Aug 1993,149 min,"Action, Crime, Drama, Thriller",Mahesh Bhatt,"Robin Bhatt (dialogue), Robin Bhatt, Sujit Sen","Sanjay Dutt, Sridevi, Anupam Kher, Rahul Roy","Roshni Chadha is the only child of Sharda Chhadha, and has no knowledge of the whereabouts of her absconding dad, Prakash Chhadha. Roshni is introduced to Rahul Malhotra and both are ...",Hindi,India,1 nomination.,https://m.media-amazon.com/images/M/MV5BYWE4MWNiYzYtYzI5MS00MjRiLThiNjItYzdiODRlZDY2ZGFiXkEyXkFqcGdeQXVyOTI1NzYyOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,521,tt0107060,movie,21 Dec 1999,N/A,N/A,N/A,True,,
205,Here Comes the Boom,2012,PG,12 Oct 2012,105 min,"Action, Comedy, Sport",Frank Coraci,"Allan Loeb, Kevin James","Kevin James, Salma Hayek, Henry Winkler, Greg Germann",A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,"English, Dutch",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMzEzNDQ0Nl5BMl5BanBnXkFtZTcwMDI2NTY1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.4,"83,413",tt1648179,movie,05 Feb 2013,"$45,274,251",Sony/Columbia Pictures,N/A,True,,
206,The Night Before,2015,R,20 Nov 2015,101 min,"Comedy, Fantasy",Jonathan Levine,"Jonathan Levine (screenplay), Kyle Hunter (screenplay), Ariel Shaffir (screenplay), Evan Goldberg (screenplay), Jonathan Levine (story)","Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell","On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyNDY1ODQwNV5BMl5BanBnXkFtZTgwNzA2MjUwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.4,"62,136",tt3530002,movie,01 Mar 2016,"$31,315,980",Sony Films,N/A,True,,
207,Django Unchained,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian",USA,Won 2 Oscars. Another 57 wins & 155 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.4,"1,282,957",tt1853728,movie,16 Apr 2013,"$162,804,648",The Weinstein Co.,N/A,True,,
208,The Condemned 2,2015,R,06 Nov 2015,90 min,"Action, Thriller",Roel Reiné,Alan B. McElroy,"Randy Orton, Eric Roberts, Wes Studi, Steven Michael Quezada","A former bounty hunter who finds himself on the run as part of a revamped Condemned tournament, in which convicts are forced to fight each other to the death as part of a game that's broadcast to the public.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQ3MDg2Mzc0MF5BMl5BanBnXkFtZTgwODk0ODM5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",N/A,4.2,"2,104",tt4151192,movie,19 Jan 2016,N/A,WWE Studios,N/A,True,,
209,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
210,Suits: Suits Recruits,2013,TV-PG,01 Jan 2013,15 min,"Comedy, Drama",N/A,N/A,N/A,"Go inside the world of Suits with this special digital-only episode. Ever wondered what the show's supporting characters do around the office when no one else is around? Now, you get to see...",N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTc1NzY3MTI0MF5BMl5BanBnXkFtZTgwMzI4NzA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.1/10'}]",N/A,9.1,255,tt2691422,movie,N/A,N/A,N/A,N/A,True,,
211,Itaewon Class,2020–,N/A,31 Jan 2020,60 min,"Drama, Romance",N/A,N/A,"Seo-joon Park, Da-mi Kim, Jae-myung Yoo, Nara",The story of Park Sae Roy who opens a restaurant in Itaewon.,Korean,South Korea,N/A,https://m.media-amazon.com/images/M/MV5BODY1NWE2OTctOTU5MC00NTlmLWI2MzktMmYzMTUzYjk4YjEzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,[],N/A,N/A,N/A,tt11239552,series,,,,,True,,1
212,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
213,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
214,Ozark,2017–,TV-MA,21 Jul 2017,60 min,"Crime, Drama, Thriller",N/A,"Bill Dubuque, Mark Williams","Jason Bateman, Laura Linney, Julia Garner, Sofia Hublitz","A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",English,USA,Nominated for 2 Golden Globes. Another 8 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BZjJjM2MwYzUtMzEzOC00MGVlLWI5ZjYtYzMyNmE4ZTJiMWZmXkEyXkFqcGdeQXVyMjkwMzMxODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"123,105",tt5071412,series,,,,,True,,3
215,The Decline,2020,N/A,27 Mar 2020,83 min,Thriller,Patrice Laliberté,"Charles Dionne, Nicolas Krief, Patrice Laliberté","Marc Beaupré, Réal Bossé, Marilyn Castonguay, Guillaume Cyr",A fatal accident at a remote survivalist training camp sends participants into a panic - and sets the stage for a chilling showdown.,French,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMDYxNjk5YTYtZWMzNy00YWQzLTk1NTUtODRhOGNhYWY4MGE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,190,tt10307440,movie,N/A,N/A,N/A,N/A,True,,
216,Uncorked,2020,N/A,27 Mar 2020,104 min,Drama,Prentice Penny,Prentice Penny,"Courtney B. Vance, Lashun Pollard, Michael Mobley, Robert Cox",Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZTg3NWFkN2ItOTdjMi00NDk4LTllMDktNGZiNTUxYmZmMjlmXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.0,270,tt9261218,movie,N/A,N/A,N/A,N/A,True,,
217,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
218,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
219,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
220,Trixie Mattel: Moving Parts,2019,N/A,25 Apr 2019,91 min,Documentary,Nicholas Zeig-Owens,Nicholas Zeig-Owens,"Brian Firkus, Reuben Asberry Jr., Willam Belli, Braden Davis",Trixie charmed audiences and judges as winner of RuPaul's Drag Race All Stars. But the grind of performing and the pressure of the title proves that heavy is the head that wears the tiara.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWJjZWJhYjAtNDc2YS00N2M1LWJlZjQtMjdkZjMwNjRlNTJmXkEyXkFqcGdeQXVyNzE5NjM3ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,7.3,339,tt10011508,movie,N/A,N/A,Cinetic Media,N/A,True,,
221,Maska,2018,N/A,N/A,N/A,"Comedy, Drama",Priyadarshan Jadhav,Priyadarshan Jadhav,"Prarthana Behere, Prarthana Behere, Chinmay Mandlekar, Aniket Vishwasrao","Set in Mumbai, Maska is the story of a retired government employee Yadav, his wife Maya and their 19-year-old son Chikoo who has a special condition. The family lives a happy life until ...",Marathi,India,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,7,tt8427068,movie,N/A,N/A,N/A,N/A,True,,
222,Willy and the Guardians of the Lake,2018,N/A,06 Dec 2018,70 min,N/A,Zsolt Pálfi,Judit Berg,"Péter Bercsényi, Róbert Bolla, András Faragó, Gábor Giret",N/A,English,Hungary,N/A,https://m.media-amazon.com/images/M/MV5BMzMyZDE5MTgtYmJjMi00N2UyLWJkMDQtYmVhZmU3MDYyZmI5XkEyXkFqcGdeQXVyMTczNzE0MzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,7,tt9094112,movie,N/A,N/A,N/A,N/A,True,,
223,Ladies Up,2020–,N/A,27 Mar 2020,N/A,Comedy,N/A,N/A,"Supriya Joshi, Prashasti Singh, Kaneez Surka",N/A,English,India,N/A,N/A,[],N/A,N/A,N/A,tt11942100,series,,,,,True,,N/A
